-0.532,-0.329,7.616
-0.517,-0.318,7.626
-0.512,-0.314,7.629
-0.522,-0.321,7.623
-0.587,-0.370,7.581
-0.567,-0.355,7.594
-0.557,-0.348,7.601
-0.552,-0.344,7.604
-0.562,-0.351,7.597
-0.577,-0.363,7.588
-0.582,-0.366,7.584
-0.572,-0.359,7.591
-0.607,-0.385,7.568
-0.617,-0.393,7.562
-0.622,-0.397,7.559
-0.612,-0.389,7.565
-0.597,-0.378,7.575
-0.592,-0.374,7.578
-0.602,-0.382,7.571
-0.667,-0.430,7.528
-0.647,-0.415,7.542
-0.637,-0.408,7.549
-0.632,-0.404,7.552
-0.642,-0.412,7.545
-0.657,-0.423,7.535
-0.662,-0.426,7.531
-0.652,-0.419,7.538
-0.686,-0.445,7.514
-0.696,-0.453,7.508
-0.701,-0.456,7.504
-0.691,-0.449,7.511
-0.677,-0.438,7.521
-0.672,-0.434,7.525
-0.681,-0.441,7.518
-0.828,-0.549,7.421
-0.767,-0.505,7.461
-0.737,-0.482,7.481
-0.721,-0.471,7.491
-0.714,-0.466,7.496
-0.710,-0.463,7.498
-0.718,-0.468,7.493
-0.729,-0.477,7.486
-0.733,-0.480,7.483
-0.725,-0.474,7.488
-0.752,-0.494,7.471
-0.760,-0.499,7.466
-0.763,-0.502,7.464
-0.756,-0.496,7.468
-0.744,-0.488,7.476
-0.740,-0.485,7.478
-0.748,-0.491,7.473
-0.798,-0.527,7.441
-0.813,-0.538,7.431
-0.821,-0.544,7.426
-0.825,-0.547,7.424
-0.817,-0.541,7.429
-0.805,-0.533,7.436
-0.802,-0.530,7.439
-0.809,-0.535,7.434
-0.782,-0.516,7.451
-0.775,-0.510,7.456
-0.771,-0.507,7.459
-0.779,-0.513,7.454
-0.790,-0.521,7.446
-0.794,-0.524,7.444
-0.786,-0.519,7.449
-0.889,-0.594,7.382
-0.920,-0.616,7.362
-0.935,-0.627,7.352
-0.943,-0.633,7.347
-0.947,-0.636,7.345
-0.939,-0.630,7.350
-0.928,-0.622,7.357
-0.924,-0.619,7.359
-0.932,-0.625,7.355
-0.905,-0.605,7.372
-0.897,-0.599,7.377
-0.893,-0.597,7.379
-0.901,-0.602,7.374
-0.912,-0.611,7.367
-0.916,-0.613,7.364
-0.909,-0.608,7.369
-0.859,-0.572,7.402
-0.844,-0.560,7.412
-0.836,-0.555,7.416
-0.832,-0.552,7.419
-0.840,-0.558,7.414
-0.851,-0.566,7.407
-0.855,-0.569,7.404
-0.847,-0.563,7.409
-0.874,-0.583,7.392
-0.882,-0.588,7.387
-0.886,-0.591,7.384
-0.878,-0.586,7.389
-0.867,-0.577,7.397
-0.863,-0.574,7.399
-0.870,-0.580,7.394
-1.078,-0.723,7.262
-1.014,-0.681,7.302
-0.982,-0.660,7.322
-0.967,-0.649,7.332
-0.959,-0.644,7.337
-0.955,-0.641,7.340
-0.963,-0.646,7.335
-0.975,-0.654,7.327
-0.979,-0.657,7.325
-0.971,-0.652,7.330
-0.998,-0.670,7.312
-1.006,-0.676,7.307
-1.010,-0.678,7.304
-1.002,-0.673,7.309
-0.990,-0.665,7.317
-0.986,-0.662,7.320
-0.994,-0.668,7.315
-1.046,-0.702,7.282
-1.062,-0.713,7.272
-1.070,-0.718,7.267
-1.074,-0.721,7.264
-1.066,-0.715,7.269
-1.054,-0.707,7.277
-1.050,-0.705,7.279
-1.058,-0.710,7.274
-1.030,-0.691,7.292
-1.022,-0.686,7.297
-1.018,-0.683,7.299
-1.026,-0.689,7.294
-1.038,-0.697,7.287
-1.042,-0.699,7.284
-1.034,-0.694,7.289
-1.142,-0.765,7.222
-1.174,-0.787,7.201
-1.190,-0.797,7.191
-1.198,-0.803,7.186
-1.202,-0.805,7.184
-1.194,-0.800,7.189
-1.182,-0.792,7.196
-1.178,-0.789,7.199
-1.186,-0.795,7.194
-1.158,-0.776,7.211
-1.150,-0.771,7.216
-1.146,-0.768,7.219
-1.154,-0.773,7.214
-1.166,-0.781,7.206
-1.170,-0.784,7.204
-1.162,-0.779,7.209
-1.110,-0.744,7.242
-1.094,-0.734,7.252
-1.086,-0.728,7.257
-1.082,-0.726,7.259
-1.090,-0.731,7.254
-1.102,-0.739,7.247
-1.106,-0.742,7.244
-1.098,-0.736,7.249
-1.126,-0.755,7.232
-1.134,-0.760,7.227
-1.138,-0.763,7.224
-1.130,-0.758,7.229
-1.118,-0.750,7.237
-1.114,-0.747,7.239
-1.122,-0.752,7.234
-1.333,-0.883,7.103
-1.269,-0.845,7.142
-1.237,-0.827,7.162
-1.222,-0.817,7.172
-1.214,-0.812,7.176
-1.210,-0.810,7.179
-1.218,-0.815,7.174
-1.229,-0.822,7.167
-1.233,-0.824,7.164
-1.225,-0.820,7.169
-1.253,-0.836,7.152
-1.261,-0.841,7.147
-1.265,-0.843,7.145
-1.257,-0.838,7.150
-1.245,-0.831,7.157
-1.241,-0.829,7.159
-1.249,-0.834,7.155
-1.301,-0.864,7.123
-1.317,-0.874,7.113
-1.325,-0.878,7.108
-1.329,-0.881,7.106
-1.321,-0.876,7.111
-1.309,-0.869,7.118
-1.305,-0.867,7.120
-1.313,-0.871,7.116
-1.285,-0.855,7.133
-1.277,-0.850,7.137
-1.273,-0.848,7.140
-1.281,-0.852,7.135
-1.293,-0.860,7.128
-1.297,-0.862,7.125
-1.289,-0.857,7.130
-1.396,-0.921,7.064
-1.428,-0.940,7.045
-1.444,-0.949,7.035
-1.452,-0.954,7.030
-1.456,-0.956,7.028
-1.448,-0.951,7.033
-1.436,-0.944,7.040
-1.432,-0.942,7.043
-1.440,-0.947,7.038
-1.412,-0.930,7.055
-1.404,-0.925,7.060
-1.400,-0.923,7.062
-1.408,-0.928,7.057
-1.420,-0.935,7.050
-1.424,-0.937,7.047
-1.416,-0.932,7.052
-1.364,-0.902,7.084
-1.348,-0.892,7.094
-1.341,-0.888,7.099
-1.337,-0.885,7.101
-1.345,-0.890,7.096
-1.356,-0.897,7.089
-1.360,-0.900,7.086
-1.352,-0.895,7.091
-1.380,-0.911,7.074
-1.388,-0.916,7.069
-1.392,-0.918,7.067
-1.384,-0.914,7.072
-1.372,-0.907,7.079
-1.368,-0.904,7.081
-1.376,-0.909,7.077
-1.580,-1.023,6.947
-1.520,-0.990,6.986
-1.490,-0.974,7.006
-1.475,-0.966,7.016
-1.467,-0.962,7.021
-1.482,-0.970,7.011
-1.505,-0.982,6.996
-1.512,-0.986,6.991
-1.497,-0.978,7.001
-1.550,-1.007,6.966
-1.565,-1.015,6.957
-1.573,-1.019,6.952
-1.558,-1.011,6.961
-1.535,-0.998,6.976
-1.527,-0.994,6.981
-1.542,-1.003,6.971
-1.640,-1.055,6.907
-1.671,-1.071,6.888
-1.686,-1.079,6.878
-1.693,-1.083,6.873
-1.678,-1.075,6.883
-1.656,-1.063,6.897
-1.648,-1.059,6.902
-1.663,-1.067,6.893
-1.610,-1.039,6.927
-1.595,-1.031,6.937
-1.588,-1.027,6.942
-1.603,-1.035,6.932
-1.625,-1.047,6.917
-1.633,-1.051,6.912
-1.618,-1.043,6.922
-1.814,-1.145,6.780
-1.757,-1.116,6.824
-1.729,-1.101,6.846
-1.715,-1.094,6.857
-1.708,-1.090,6.862
-1.722,-1.098,6.851
-1.743,-1.109,6.835
-1.750,-1.112,6.829
-1.736,-1.105,6.840
-1.786,-1.131,6.802
-1.800,-1.138,6.791
-1.807,-1.142,6.785
-1.793,-1.134,6.796
-1.771,-1.123,6.813
-1.764,-1.120,6.818
-1.778,-1.127,6.807
-1.870,-1.175,6.736
-1.899,-1.189,6.713
-1.913,-1.197,6.702
-1.920,-1.200,6.697
-1.906,-1.193,6.708
-1.885,-1.182,6.725
-1.877,-1.178,6.730
-1.892,-1.186,6.719
-1.842,-1.160,6.758
-1.828,-1.153,6.769
-1.821,-1.149,6.774
-1.835,-1.156,6.763
-1.856,-1.167,6.747
-1.863,-1.171,6.741
-1.849,-1.164,6.752
-2.038,-1.255,6.612
-1.983,-1.229,6.652
-1.955,-1.217,6.671
-1.941,-1.210,6.681
-1.934,-1.207,6.686
-1.948,-1.214,6.676
-1.969,-1.223,6.661
-1.976,-1.226,6.657
-1.962,-1.220,6.666
-2.010,-1.242,6.632
-2.024,-1.248,6.622
-2.031,-1.251,6.617
-2.017,-1.245,6.627
-1.996,-1.236,6.642
-1.990,-1.232,6.647
-2.003,-1.239,6.637
-2.094,-1.280,6.572
-2.122,-1.292,6.552
-2.136,-1.299,6.542
-2.143,-1.302,6.537
-2.129,-1.296,6.547
-2.108,-1.286,6.562
-2.101,-1.283,6.567
-2.115,-1.289,6.557
-2.066,-1.267,6.592
-2.052,-1.261,6.602
-2.045,-1.258,6.607
-2.059,-1.264,6.597
-2.080,-1.274,6.582
-2.087,-1.277,6.577
-2.073,-1.270,6.587
-2.259,-1.349,6.451
-2.204,-1.327,6.492
-2.177,-1.316,6.512
-2.163,-1.311,6.522
-2.156,-1.308,6.527
-2.170,-1.313,6.517
-2.191,-1.321,6.502
-2.198,-1.324,6.497
-2.184,-1.319,6.507
-2.232,-1.338,6.471
-2.246,-1.343,6.461
-2.252,-1.346,6.456
-2.239,-1.341,6.466
-2.218,-1.332,6.482
-2.211,-1.330,6.487
-2.225,-1.335,6.476
-2.314,-1.371,6.411
-2.342,-1.381,6.391
-2.356,-1.387,6.381
-2.362,-1.390,6.376
-2.349,-1.384,6.386
-2.328,-1.376,6.401
-2.321,-1.373,6.406
-2.335,-1.379,6.396
-2.287,-1.360,6.431
-2.273,-1.354,6.441
-2.266,-1.351,6.446
-2.280,-1.357,6.436
-2.301,-1.365,6.421
-2.307,-1.368,6.416
-2.294,-1.362,6.426
-2.481,-1.429,6.294
-2.425,-1.411,6.332
-2.397,-1.401,6.352
-2.383,-1.397,6.361
-2.376,-1.395,6.366
-2.390,-1.399,6.356
-2.411,-1.406,6.342
-2.418,-1.408,6.337
-2.404,-1.404,6.347
-2.453,-1.420,6.313
-2.467,-1.424,6.304
-2.474,-1.426,6.299
-2.460,-1.422,6.309
-2.439,-1.415,6.323
-2.432,-1.413,6.328
-2.446,-1.417,6.318
-2.537,-1.447,6.256
-2.564,-1.456,6.237
-2.578,-1.461,6.227
-2.585,-1.463,6.222
-2.571,-1.458,6.232
-2.550,-1.451,6.246
-2.543,-1.449,6.251
-2.557,-1.454,6.242
-2.509,-1.438,6.275
-2.495,-1.433,6.285
-2.488,-1.431,6.289
-2.502,-1.436,6.280
-2.523,-1.442,6.266
-2.530,-1.445,6.261
-2.516,-1.440,6.270
-2.704,-1.497,6.151
-2.648,-1.481,6.184
-2.620,-1.473,6.201
-2.606,-1.469,6.209
-2.599,-1.467,6.213
-2.613,-1.471,6.205
-2.634,-1.477,6.193
-2.641,-1.479,6.188
-2.627,-1.475,6.197
-2.676,-1.489,6.167
-2.690,-1.493,6.159
-2.697,-1.495,6.155
-2.683,-1.491,6.163
-2.662,-1.485,6.176
-2.655,-1.483,6.180
-2.669,-1.487,6.172
-2.760,-1.513,6.117
-2.788,-1.521,6.101
-2.802,-1.525,6.092
-2.809,-1.527,6.088
-2.795,-1.523,6.096
-2.774,-1.517,6.109
-2.767,-1.515,6.113
-2.781,-1.519,6.105
-2.732,-1.505,6.134
-2.718,-1.501,6.142
-2.711,-1.499,6.147
-2.725,-1.503,6.138
-2.746,-1.509,6.126
-2.753,-1.511,6.121
-2.739,-1.507,6.130
-2.930,-1.562,6.029
-2.873,-1.545,6.056
-2.844,-1.537,6.070
-2.830,-1.533,6.077
-2.823,-1.531,6.080
-2.837,-1.535,6.073
-2.859,-1.541,6.063
-2.866,-1.543,6.060
-2.851,-1.539,6.067
-2.901,-1.553,6.042
-2.916,-1.558,6.035
-2.923,-1.560,6.032
-2.909,-1.555,6.039
-2.887,-1.549,6.049
-2.880,-1.547,6.053
-2.894,-1.551,6.046
-2.987,-1.578,6.001
-3.016,-1.586,5.987
-3.030,-1.590,5.980
-3.037,-1.592,5.977
-3.023,-1.588,5.984
-3.001,-1.582,5.994
-2.994,-1.580,5.997
-3.009,-1.584,5.990
-2.959,-1.570,6.015
-2.944,-1.566,6.022
-2.937,-1.564,6.025
-2.951,-1.568,6.018
-2.973,-1.574,6.008
-2.980,-1.576,6.004
-2.966,-1.572,6.011
-3.157,-1.627,5.922
-3.101,-1.611,5.948
-3.073,-1.602,5.960
-3.058,-1.598,5.967
-3.051,-1.596,5.970
-3.066,-1.600,5.964
-3.087,-1.607,5.954
-3.094,-1.609,5.951
-3.080,-1.604,5.957
-3.129,-1.619,5.935
-3.143,-1.623,5.928
-3.150,-1.625,5.925
-3.136,-1.621,5.932
-3.115,-1.615,5.941
-3.108,-1.613,5.944
-3.122,-1.617,5.938
-3.213,-1.644,5.897
-3.242,-1.652,5.884
-3.256,-1.656,5.877
-3.263,-1.658,5.874
-3.249,-1.654,5.881
-3.227,-1.648,5.890
-3.220,-1.646,5.893
-3.235,-1.650,5.887
-3.185,-1.635,5.909
-3.171,-1.631,5.916
-3.164,-1.629,5.919
-3.178,-1.633,5.912
-3.199,-1.640,5.903
-3.206,-1.642,5.900
-3.192,-1.637,5.906
-3.381,-1.700,5.829
-3.325,-1.680,5.850
-3.297,-1.670,5.860
-3.284,-1.665,5.866
-3.277,-1.663,5.868
-3.291,-1.668,5.863
-3.311,-1.675,5.855
-3.318,-1.678,5.852
-3.304,-1.673,5.858
-3.353,-1.690,5.839
-3.367,-1.695,5.834
-3.374,-1.698,5.831
-3.360,-1.693,5.837
-3.339,-1.685,5.844
-3.332,-1.683,5.847
-3.346,-1.688,5.842
-3.436,-1.720,5.807
-3.464,-1.730,5.797
-3.478,-1.735,5.791
-3.484,-1.737,5.789
-3.471,-1.732,5.794
-3.450,-1.725,5.802
-3.443,-1.722,5.805
-3.457,-1.727,5.799
-3.408,-1.710,5.818
-3.394,-1.705,5.823
-3.387,-1.703,5.826
-3.401,-1.708,5.821
-3.422,-1.715,5.813
-3.429,-1.718,5.810
-3.415,-1.713,5.815
-3.596,-1.784,5.741
-3.544,-1.762,5.763
-3.518,-1.751,5.775
-3.504,-1.745,5.780
-3.498,-1.743,5.783
-3.511,-1.748,5.778
-3.531,-1.756,5.769
-3.537,-1.759,5.766
-3.524,-1.754,5.772
-3.570,-1.773,5.752
-3.583,-1.778,5.746
-3.590,-1.781,5.744
-3.576,-1.775,5.749
-3.557,-1.767,5.758
-3.550,-1.765,5.761
-3.563,-1.770,5.755
-3.648,-1.805,5.718
-3.675,-1.816,5.707
-3.688,-1.822,5.701
-3.694,-1.824,5.698
-3.681,-1.819,5.704
-3.662,-1.811,5.712
-3.655,-1.808,5.715
-3.668,-1.814,5.709
-3.622,-1.795,5.729
-3.609,-1.789,5.735
-3.603,-1.786,5.738
-3.616,-1.792,5.732
-3.635,-1.800,5.724
-3.642,-1.803,5.721
-3.629,-1.797,5.727
-3.801,-1.874,5.650
-3.751,-1.850,5.673
-3.726,-1.839,5.684
-3.713,-1.833,5.690
-3.707,-1.830,5.692
-3.720,-1.836,5.687
-3.738,-1.845,5.678
-3.745,-1.848,5.675
-3.732,-1.842,5.681
-3.776,-1.862,5.661
-3.788,-1.868,5.656
-3.795,-1.871,5.653
-3.782,-1.865,5.658
-3.763,-1.856,5.667
-3.757,-1.853,5.670
-3.770,-1.859,5.664
-3.851,-1.897,5.627
-3.876,-1.909,5.616
-3.888,-1.914,5.610
-3.894,-1.917,5.607
-3.882,-1.912,5.613
-3.863,-1.903,5.622
-3.857,-1.900,5.624
-3.869,-1.906,5.619
-3.826,-1.885,5.639
-3.813,-1.880,5.644
-3.807,-1.877,5.647
-3.820,-1.882,5.641
-3.838,-1.891,5.633
-3.845,-1.894,5.630
-3.832,-1.888,5.636
-3.998,-1.967,5.561
-3.949,-1.943,5.583
-3.925,-1.932,5.594
-3.913,-1.926,5.599
-3.907,-1.923,5.602
-3.919,-1.929,5.596
-3.937,-1.938,5.588
-3.943,-1.941,5.585
-3.931,-1.935,5.591
-3.973,-1.955,5.572
-3.985,-1.961,5.566
-3.992,-1.964,5.563
-3.979,-1.958,5.569
-3.961,-1.949,5.577
-3.955,-1.946,5.580
-3.967,-1.952,5.574
-4.046,-1.990,5.539
-4.070,-2.002,5.528
-4.082,-2.007,5.522
-4.088,-2.010,5.520
-4.076,-2.005,5.525
-4.058,-1.996,5.533
-4.052,-1.993,5.536
-4.064,-1.999,5.531
-4.022,-1.978,5.550
-4.010,-1.973,5.555
-4.004,-1.970,5.558
-4.016,-1.975,5.553
-4.034,-1.984,5.544
-4.040,-1.987,5.542
-4.028,-1.981,5.547
-4.193,-2.055,5.480
-4.144,-2.034,5.498
-4.119,-2.024,5.508
-4.107,-2.018,5.512
-4.101,-2.016,5.515
-4.113,-2.021,5.510
-4.131,-2.029,5.503
-4.138,-2.031,5.501
-4.125,-2.026,5.505
-4.168,-2.044,5.489
-4.181,-2.049,5.484
-4.187,-2.052,5.482
-4.175,-2.047,5.487
-4.156,-2.039,5.494
-4.150,-2.037,5.496
-4.162,-2.042,5.491
-4.242,-2.075,5.461
-4.267,-2.086,5.452
-4.279,-2.091,5.447
-4.285,-2.093,5.445
-4.273,-2.088,5.449
-4.255,-2.081,5.456
-4.248,-2.078,5.459
-4.261,-2.083,5.454
-4.218,-2.065,5.470
-4.205,-2.060,5.475
-4.199,-2.057,5.477
-4.212,-2.062,5.473
-4.230,-2.070,5.466
-4.236,-2.073,5.463
-4.224,-2.068,5.468
-4.389,-2.143,5.407
-4.340,-2.119,5.425
-4.316,-2.108,5.434
-4.304,-2.102,5.438
-4.298,-2.099,5.440
-4.310,-2.105,5.436
-4.328,-2.114,5.429
-4.334,-2.116,5.427
-4.322,-2.111,5.431
-4.364,-2.131,5.416
-4.376,-2.137,5.411
-4.382,-2.140,5.409
-4.370,-2.134,5.413
-4.352,-2.125,5.420
-4.346,-2.122,5.422
-4.358,-2.128,5.418
-4.437,-2.166,5.389
-4.461,-2.177,5.380
-4.473,-2.183,5.375
-4.479,-2.186,5.373
-4.467,-2.180,5.378
-4.449,-2.172,5.384
-4.443,-2.169,5.387
-4.455,-2.175,5.382
-4.413,-2.154,5.398
-4.401,-2.148,5.402
-4.395,-2.145,5.404
-4.407,-2.151,5.400
-4.425,-2.160,5.393
-4.431,-2.163,5.391
-4.419,-2.157,5.396
-4.544,-2.218,5.350
-4.515,-2.204,5.361
-4.500,-2.196,5.366
-4.493,-2.193,5.368
-4.507,-2.200,5.363
-4.529,-2.211,5.355
-4.537,-2.215,5.353
-4.522,-2.207,5.358
-4.573,-2.233,5.340
-4.588,-2.240,5.335
-4.595,-2.244,5.332
-4.581,-2.236,5.337
-4.559,-2.225,5.345
-4.551,-2.222,5.348
-4.566,-2.229,5.343
-4.771,-2.334,5.265
-4.687,-2.291,5.297
-4.644,-2.269,5.313
-4.623,-2.258,5.321
-4.613,-2.253,5.326
-4.608,-2.250,5.328
-4.618,-2.255,5.324
-4.634,-2.264,5.317
-4.639,-2.266,5.315
-4.629,-2.261,5.319
-4.666,-2.280,5.305
-4.676,-2.285,5.301
-4.681,-2.288,5.299
-4.671,-2.283,5.303
-4.655,-2.274,5.309
-4.650,-2.272,5.311
-4.660,-2.277,5.307
-4.729,-2.313,5.281
-4.750,-2.323,5.273
-4.760,-2.329,5.269
-4.765,-2.332,5.267
-4.755,-2.326,5.271
-4.739,-2.318,5.277
-4.734,-2.315,5.279
-4.744,-2.321,5.275
-4.708,-2.302,5.289
-4.697,-2.296,5.293
-4.692,-2.293,5.295
-4.702,-2.299,5.291
-4.718,-2.307,5.285
-4.723,-2.310,5.283
-4.713,-2.304,5.287
-4.855,-2.378,5.233
-4.897,-2.400,5.216
-4.918,-2.410,5.208
-4.928,-2.416,5.204
-4.933,-2.419,5.202
-4.923,-2.413,5.206
-4.907,-2.405,5.212
-4.902,-2.402,5.214
-4.912,-2.408,5.210
-4.876,-2.389,5.224
-4.865,-2.383,5.228
-4.860,-2.380,5.231
-4.870,-2.386,5.226
-4.886,-2.394,5.220
-4.891,-2.397,5.218
-4.881,-2.391,5.222
-4.813,-2.356,5.249
-4.792,-2.345,5.257
-4.781,-2.340,5.261
-4.776,-2.337,5.263
-4.786,-2.342,5.259
-4.802,-2.351,5.253
-4.807,-2.353,5.251
-4.797,-2.348,5.255
-4.834,-2.367,5.241
-4.844,-2.372,5.237
-4.849,-2.375,5.235
-4.839,-2.370,5.239
-4.823,-2.361,5.245
-4.818,-2.359,5.247
-4.828,-2.364,5.243
-0.195,-0.420,7.744
-0.191,-0.393,7.751
-0.189,-0.380,7.754
-0.188,-0.374,7.756
-0.190,-0.387,7.752
-0.193,-0.407,7.747
-0.194,-0.413,7.745
-0.192,-0.400,7.749
-0.200,-0.446,7.737
-0.202,-0.460,7.733
-0.203,-0.466,7.731
-0.201,-0.453,7.735
-0.197,-0.433,7.740
-0.196,-0.427,7.742
-0.199,-0.440,7.738
-0.214,-0.525,7.717
-0.209,-0.499,7.723
-0.206,-0.486,7.726
-0.205,-0.479,7.728
-0.208,-0.492,7.725
-0.211,-0.512,7.720
-0.213,-0.519,7.718
-0.210,-0.505,7.722
-0.219,-0.551,7.710
-0.221,-0.564,7.707
-0.223,-0.571,7.706
-0.220,-0.558,7.709
-0.216,-0.538,7.714
-0.215,-0.532,7.715
-0.218,-0.545,7.712
-0.233,-0.630,7.688
-0.228,-0.604,7.696
-0.226,-0.591,7.700
-0.225,-0.584,7.702
-0.227,-0.597,7.698
-0.231,-0.617,7.692
-0.232,-0.624,7.690
-0.230,-0.610,7.694
-0.237,-0.657,7.679
-0.240,-0.670,7.675
-0.241,-0.677,7.673
-0.238,-0.663,7.677
-0.235,-0.643,7.683
-0.234,-0.637,7.686
-0.236,-0.650,7.681
-0.251,-0.736,7.658
-0.247,-0.710,7.664
-0.244,-0.696,7.668
-0.243,-0.690,7.669
-0.245,-0.703,7.666
-0.249,-0.723,7.661
-0.250,-0.729,7.659
-0.248,-0.716,7.663
-0.256,-0.762,7.651
-0.258,-0.776,7.648
-0.260,-0.782,7.646
-0.257,-0.769,7.649
-0.254,-0.749,7.654
-0.252,-0.743,7.656
-0.255,-0.756,7.653
-0.317,-1.118,7.559
-0.289,-0.953,7.602
-0.275,-0.871,7.623
-0.268,-0.830,7.634
-0.264,-0.809,7.639
-0.263,-0.799,7.642
-0.262,-0.794,7.643
-0.263,-0.804,7.640
-0.266,-0.820,7.636
-0.267,-0.825,7.635
-0.265,-0.815,7.638
-0.271,-0.850,7.628
-0.273,-0.861,7.626
-0.274,-0.866,7.624
-0.272,-0.856,7.627
-0.270,-0.840,7.631
-0.269,-0.835,7.632
-0.270,-0.845,7.630
-0.282,-0.912,7.612
-0.285,-0.933,7.607
-0.287,-0.943,7.604
-0.288,-0.948,7.603
-0.286,-0.938,7.606
-0.284,-0.922,7.610
-0.283,-0.917,7.611
-0.284,-0.928,7.608
-0.278,-0.892,7.618
-0.277,-0.881,7.620
-0.276,-0.876,7.622
-0.277,-0.886,7.619
-0.280,-0.902,7.615
-0.281,-0.907,7.614
-0.279,-0.897,7.616
-0.303,-1.035,7.580
-0.310,-1.077,7.570
-0.313,-1.097,7.564
-0.315,-1.107,7.562
-0.316,-1.112,7.560
-0.314,-1.102,7.563
-0.312,-1.087,7.567
-0.311,-1.082,7.568
-0.313,-1.092,7.566
-0.306,-1.056,7.575
-0.305,-1.046,7.578
-0.304,-1.041,7.579
-0.306,-1.051,7.576
-0.308,-1.066,7.572
-0.309,-1.071,7.571
-0.307,-1.061,7.574
-0.296,-0.994,7.591
-0.292,-0.974,7.596
-0.291,-0.964,7.599
-0.290,-0.958,7.600
-0.292,-0.969,7.598
-0.294,-0.984,7.594
-0.295,-0.989,7.592
-0.293,-0.979,7.595
-0.299,-1.015,7.586
-0.301,-1.025,7.583
-0.302,-1.030,7.582
-0.300,-1.020,7.584
-0.298,-1.005,7.588
-0.297,-0.999,7.590
-0.299,-1.010,7.587
-0.345,-1.282,7.516
-0.359,-1.364,7.495
-0.366,-1.405,7.485
-0.370,-1.426,7.479
-0.371,-1.436,7.477
-0.372,-1.441,7.475
-0.371,-1.431,7.478
-0.368,-1.416,7.482
-0.367,-1.410,7.483
-0.369,-1.421,7.481
-0.363,-1.385,7.490
-0.361,-1.375,7.492
-0.360,-1.369,7.494
-0.362,-1.380,7.491
-0.364,-1.395,7.487
-0.365,-1.400,7.486
-0.363,-1.390,7.489
-0.352,-1.323,7.506
-0.349,-1.303,7.511
-0.347,-1.292,7.514
-0.346,-1.287,7.515
-0.348,-1.297,7.512
-0.350,-1.313,7.508
-0.351,-1.318,7.507
-0.349,-1.308,7.510
-0.356,-1.344,7.500
-0.357,-1.354,7.498
-0.358,-1.359,7.497
-0.356,-1.349,7.499
-0.354,-1.333,7.503
-0.353,-1.328,7.504
-0.355,-1.339,7.502
-0.331,-1.200,7.538
-0.324,-1.159,7.548
-0.320,-1.138,7.554
-0.319,-1.128,7.556
-0.318,-1.123,7.558
-0.320,-1.133,7.555
-0.322,-1.148,7.551
-0.323,-1.154,7.550
-0.321,-1.143,7.552
-0.327,-1.179,7.543
-0.329,-1.190,7.540
-0.330,-1.195,7.539
-0.328,-1.184,7.542
-0.326,-1.169,7.546
-0.325,-1.164,7.547
-0.327,-1.174,7.544
-0.338,-1.241,7.527
-0.342,-1.261,7.522
-0.343,-1.272,7.519
-0.344,-1.277,7.518
-0.342,-1.267,7.520
-0.340,-1.251,7.524
-0.339,-1.246,7.526
-0.341,-1.256,7.523
-0.335,-1.220,7.532
-0.333,-1.210,7.535
-0.332,-1.205,7.536
-0.334,-1.215,7.534
-0.336,-1.231,7.530
-0.337,-1.236,7.528
-0.335,-1.226,7.531
-0.407,-1.603,7.421
-0.390,-1.525,7.447
-0.382,-1.486,7.461
-0.377,-1.466,7.467
-0.375,-1.456,7.471
-0.374,-1.451,7.472
-0.376,-1.461,7.469
-0.380,-1.476,7.464
-0.381,-1.481,7.462
-0.378,-1.471,7.466
-0.386,-1.505,7.454
-0.388,-1.515,7.451
-0.389,-1.520,7.449
-0.387,-1.510,7.452
-0.384,-1.495,7.457
-0.383,-1.490,7.459
-0.385,-1.500,7.456
-0.399,-1.564,7.434
-0.403,-1.583,7.428
-0.405,-1.593,7.424
-0.406,-1.598,7.423
-0.404,-1.588,7.426
-0.401,-1.573,7.431
-0.400,-1.569,7.433
-0.402,-1.578,7.429
-0.394,-1.544,7.441
-0.392,-1.534,7.444
-0.391,-1.529,7.446
-0.393,-1.539,7.443
-0.396,-1.554,7.438
-0.398,-1.559,7.436
-0.395,-1.549,7.439
-0.424,-1.681,7.395
-0.433,-1.720,7.381
-0.437,-1.740,7.375
-0.439,-1.749,7.372
-0.440,-1.754,7.370
-0.438,-1.744,7.373
-0.435,-1.730,7.378
-0.434,-1.725,7.380
-0.436,-1.735,7.377
-0.428,-1.700,7.388
-0.426,-1.691,7.391
-0.425,-1.686,7.393
-0.427,-1.696,7.390
-0.430,-1.710,7.385
-0.431,-1.715,7.383
-0.429,-1.705,7.386
-0.416,-1.642,7.408
-0.411,-1.622,7.414
-0.409,-1.613,7.418
-0.408,-1.608,7.419
-0.410,-1.617,7.416
-0.413,-1.632,7.411
-0.414,-1.637,7.410
-0.412,-1.627,7.413
-0.420,-1.661,7.401
-0.422,-1.671,7.398
-0.423,-1.676,7.396
-0.421,-1.666,7.400
-0.418,-1.652,7.405
-0.417,-1.647,7.406
-0.419,-1.657,7.403
-0.492,-1.903,7.324
-0.467,-1.831,7.346
-0.454,-1.795,7.357
-0.447,-1.777,7.363
-0.444,-1.768,7.366
-0.451,-1.786,7.360
-0.460,-1.813,7.352
-0.463,-1.822,7.349
-0.457,-1.804,7.354
-0.479,-1.867,7.335
-0.486,-1.885,7.330
-0.489,-1.894,7.327
-0.483,-1.876,7.332
-0.473,-1.849,7.341
-0.470,-1.840,7.343
