4.018,1.916,7.589
4.027,1.917,7.589
4.009,1.915,7.590
4.073,1.921,7.586
4.091,1.923,7.585
4.100,1.924,7.584
4.082,1.922,7.586
4.054,1.920,7.587
4.045,1.919,7.588
4.064,1.920,7.587
4.182,1.931,7.580
4.218,1.934,7.577
4.236,1.936,7.576
4.246,1.937,7.576
4.227,1.935,7.577
4.200,1.933,7.579
4.191,1.932,7.579
4.209,1.933,7.578
4.145,1.928,7.582
4.127,1.926,7.583
4.118,1.925,7.583
4.136,1.927,7.582
4.164,1.929,7.581
4.173,1.930,7.580
4.155,1.928,7.581
4.400,1.950,7.567
4.473,1.957,7.562
4.509,1.960,7.560
4.528,1.962,7.559
4.537,1.963,7.559
4.518,1.961,7.560
4.491,1.958,7.561
4.482,1.958,7.562
4.500,1.959,7.561
4.437,1.954,7.565
4.418,1.952,7.566
4.409,1.951,7.566
4.427,1.953,7.565
4.455,1.955,7.563
4.464,1.956,7.563
4.446,1.954,7.564
4.327,1.944,7.571
4.291,1.941,7.573
4.273,1.939,7.574
4.264,1.938,7.575
4.282,1.940,7.574
4.309,1.942,7.572
4.318,1.943,7.572
4.300,1.941,7.573
4.364,1.947,7.569
4.382,1.949,7.568
4.391,1.950,7.567
4.373,1.948,7.568
4.346,1.945,7.570
4.337,1.945,7.570
4.355,1.946,7.569
4.830,2.066,7.552
4.688,2.015,7.555
4.617,1.989,7.557
4.581,1.976,7.557
4.564,1.970,7.558
4.555,1.967,7.558
4.572,1.973,7.557
4.599,1.983,7.557
4.608,1.986,7.557
4.590,1.979,7.557
4.652,2.002,7.556
4.670,2.008,7.556
4.679,2.012,7.555
4.661,2.005,7.556
4.635,1.995,7.556
4.626,1.992,7.556
4.644,1.999,7.556
4.759,2.040,7.554
4.795,2.053,7.553
4.813,2.060,7.553
4.821,2.063,7.553
4.804,2.056,7.553
4.777,2.047,7.553
4.768,2.044,7.554
4.786,2.050,7.553
4.724,2.028,7.555
4.706,2.021,7.555
4.697,2.018,7.555
4.715,2.024,7.555
4.741,2.034,7.554
4.750,2.037,7.554
4.733,2.031,7.554
4.973,2.118,7.550
5.044,2.143,7.548
5.079,2.156,7.547
5.097,2.163,7.547
5.106,2.166,7.547
5.088,2.159,7.547
5.062,2.150,7.548
5.053,2.146,7.548
5.071,2.153,7.548
5.008,2.130,7.549
4.990,2.124,7.549
4.982,2.121,7.549
4.999,2.127,7.549
5.026,2.137,7.549
5.035,2.140,7.548
5.017,2.134,7.549
4.902,2.092,7.551
4.866,2.079,7.552
4.848,2.073,7.552
4.839,2.069,7.552
4.857,2.076,7.552
4.884,2.085,7.551
4.893,2.089,7.551
4.875,2.082,7.552
4.937,2.105,7.550
4.955,2.111,7.550
4.964,2.114,7.550
4.946,2.108,7.550
4.919,2.098,7.551
4.910,2.095,7.551
4.928,2.101,7.550
3.846,1.917,7.601
3.855,1.916,7.598
3.838,1.918,7.603
3.906,1.889,7.586
3.885,1.902,7.591
3.874,1.908,7.593
3.868,1.911,7.594
3.879,1.905,7.592
3.895,1.896,7.588
3.901,1.893,7.587
3.890,1.899,7.589
3.928,1.877,7.581
3.939,1.871,7.579
3.944,1.868,7.578
3.933,1.874,7.580
3.917,1.883,7.583
3.912,1.886,7.585
3.922,1.880,7.582
4.182,1.711,7.507
4.066,1.788,7.542
4.008,1.826,7.559
3.979,1.845,7.568
3.964,1.855,7.572
3.957,1.860,7.574
3.971,1.850,7.570
3.993,1.836,7.563
4.000,1.831,7.561
3.986,1.840,7.565
4.037,1.807,7.550
4.051,1.797,7.546
4.058,1.792,7.544
4.044,1.802,7.548
4.022,1.816,7.555
4.015,1.821,7.557
4.029,1.812,7.552
4.124,1.749,7.524
4.153,1.730,7.515
4.168,1.720,7.511
4.175,1.716,7.509
4.160,1.725,7.513
4.138,1.740,7.520
4.131,1.744,7.522
4.146,1.735,7.518
4.095,1.768,7.533
4.080,1.778,7.537
4.073,1.783,7.539
4.088,1.773,7.535
4.109,1.759,7.528
4.117,1.754,7.526
4.102,1.764,7.531
4.298,1.634,7.472
4.357,1.595,7.454
4.386,1.576,7.446
4.400,1.567,7.441
4.407,1.562,7.439
4.393,1.571,7.444
4.371,1.586,7.450
4.364,1.591,7.452
4.378,1.581,7.448
4.327,1.615,7.463
4.313,1.624,7.467
4.306,1.629,7.470
4.320,1.619,7.465
4.342,1.605,7.459
4.349,1.600,7.457
4.335,1.610,7.461
4.240,1.672,7.489
4.211,1.692,7.498
4.197,1.701,7.502
4.189,1.706,7.504
4.204,1.696,7.500
4.226,1.682,7.494
4.233,1.677,7.491
4.218,1.687,7.496
4.269,1.653,7.481
4.284,1.643,7.476
4.291,1.639,7.474
4.277,1.648,7.478
4.255,1.663,7.485
4.247,1.667,7.487
4.262,1.658,7.483
4.688,1.495,7.323
4.552,1.526,7.380
4.483,1.541,7.409
4.449,1.549,7.423
4.432,1.553,7.430
4.423,1.555,7.433
4.440,1.551,7.426
4.466,1.545,7.416
4.475,1.543,7.412
4.457,1.547,7.419
4.517,1.534,7.394
4.534,1.530,7.387
4.543,1.528,7.384
4.526,1.532,7.391
4.500,1.538,7.402
4.492,1.540,7.405
4.509,1.536,7.398
4.620,1.510,7.352
4.654,1.503,7.338
4.671,1.499,7.331
4.680,1.497,7.327
4.663,1.501,7.334
4.637,1.507,7.345
4.628,1.509,7.348
4.646,1.505,7.341
4.586,1.518,7.366
4.569,1.522,7.373
4.560,1.524,7.377
4.577,1.520,7.370
4.603,1.514,7.359
4.611,1.512,7.355
4.594,1.516,7.362
4.825,1.464,7.267
4.894,1.448,7.238
4.928,1.441,7.224
4.945,1.437,7.217
4.953,1.435,7.213
4.936,1.439,7.220
4.911,1.445,7.231
4.902,1.447,7.235
4.919,1.443,7.228
4.859,1.456,7.252
4.842,1.460,7.260
4.834,1.462,7.263
4.851,1.458,7.256
4.876,1.452,7.245
4.885,1.450,7.242
4.868,1.454,7.249
4.757,1.479,7.295
4.723,1.487,7.309
4.705,1.491,7.316
4.697,1.493,7.320
4.714,1.489,7.313
4.740,1.483,7.302
4.748,1.481,7.299
4.731,1.485,7.306
4.791,1.472,7.281
4.808,1.468,7.274
4.817,1.466,7.270
4.800,1.470,7.277
4.774,1.476,7.288
4.765,1.478,7.291
4.782,1.474,7.284
-1.477,1.941,7.093
-1.444,1.909,7.110
-1.428,1.893,7.119
-1.420,1.885,7.123
-1.416,1.881,7.125
-1.424,1.889,7.121
-1.436,1.901,7.114
-1.440,1.905,7.112
-1.432,1.897,7.116
-1.460,1.925,7.102
-1.469,1.933,7.097
-1.473,1.937,7.095
-1.465,1.929,7.100
-1.452,1.917,7.106
-1.448,1.913,7.108
-1.456,1.921,7.104
-1.509,1.973,7.076
-1.525,1.989,7.068
-1.533,1.997,7.064
-1.537,2.001,7.061
-1.529,1.993,7.066
-1.517,1.981,7.072
-1.513,1.977,7.074
-1.521,1.985,7.070
-1.493,1.957,7.085
-1.485,1.949,7.089
-1.481,1.945,7.091
-1.489,1.953,7.087
-1.501,1.965,7.080
-1.505,1.969,7.078
-1.497,1.961,7.083
-1.626,2.094,7.013
-1.584,2.049,7.036
-1.563,2.027,7.048
-1.552,2.016,7.054
-1.547,2.010,7.056
-1.557,2.022,7.051
-1.573,2.038,7.042
-1.578,2.044,7.039
-1.568,2.033,7.045
-1.605,2.071,7.025
-1.616,2.082,7.019
-1.621,2.088,7.016
-1.610,2.077,7.022
-1.594,2.060,7.030
-1.589,2.055,7.033
-1.600,2.066,7.028
-1.669,2.138,6.990
-1.690,2.160,6.978
-1.701,2.171,6.973
-1.706,2.177,6.970
-1.695,2.166,6.976
-1.679,2.149,6.984
-1.674,2.143,6.987
-1.685,2.155,6.981
-1.648,2.116,7.002
-1.637,2.105,7.007
-1.632,2.099,7.010
-1.642,2.110,7.004
-1.658,2.127,6.996
-1.663,2.132,6.993
-1.653,2.121,6.999
-1.816,2.378,6.855
-1.764,2.280,6.911
-1.737,2.231,6.939
-1.724,2.207,6.953
-1.718,2.194,6.960
-1.715,2.188,6.963
-1.721,2.201,6.956
-1.731,2.219,6.946
-1.734,2.225,6.942
-1.728,2.213,6.949
-1.751,2.256,6.925
-1.757,2.268,6.918
-1.760,2.274,6.914
-1.754,2.262,6.921
-1.744,2.243,6.932
-1.741,2.237,6.935
-1.747,2.250,6.928
-1.790,2.329,6.883
-1.803,2.354,6.869
-1.809,2.366,6.862
-1.813,2.372,6.858
-1.806,2.360,6.865
-1.796,2.342,6.876
-1.793,2.335,6.879
-1.800,2.348,6.872
-1.777,2.305,6.897
-1.770,2.293,6.904
-1.767,2.286,6.907
-1.773,2.299,6.900
-1.783,2.317,6.890
-1.787,2.323,6.886
-1.780,2.311,6.893
-1.868,2.476,6.798
-1.895,2.525,6.770
-1.908,2.550,6.756
-1.914,2.562,6.749
-1.917,2.568,6.746
-1.911,2.556,6.753
-1.901,2.538,6.763
-1.898,2.531,6.767
-1.904,2.544,6.760
-1.881,2.501,6.784
-1.875,2.489,6.791
-1.872,2.482,6.795
-1.878,2.495,6.788
-1.888,2.513,6.777
-1.891,2.519,6.774
-1.885,2.507,6.781
-1.842,2.427,6.827
-1.829,2.403,6.841
-1.823,2.391,6.848
-1.819,2.384,6.851
-1.826,2.397,6.844
-1.836,2.415,6.834
-1.839,2.421,6.830
-1.832,2.409,6.837
-1.855,2.452,6.812
-1.862,2.464,6.805
-1.865,2.470,6.802
-1.859,2.458,6.809
-1.849,2.440,6.819
-1.845,2.433,6.823
-1.852,2.446,6.816
-1.934,2.825,6.635
-1.928,2.700,6.688
-1.924,2.637,6.715
-1.922,2.606,6.729
-1.922,2.590,6.736
-1.921,2.582,6.739
-1.922,2.598,6.732
-1.923,2.621,6.722
-1.924,2.629,6.719
-1.923,2.613,6.725
-1.926,2.668,6.702
-1.927,2.684,6.695
-1.927,2.692,6.692
-1.926,2.676,6.699
-1.925,2.653,6.709
-1.925,2.645,6.712
-1.925,2.660,6.705
-1.931,2.762,6.662
-1.933,2.794,6.648
-1.934,2.809,6.641
-1.934,2.817,6.638
-1.933,2.801,6.645
-1.932,2.778,6.655
-1.931,2.770,6.658
-1.932,2.786,6.651
-1.929,2.731,6.675
-1.928,2.715,6.682
-1.928,2.707,6.685
-1.929,2.723,6.678
-1.930,2.747,6.668
-1.931,2.754,6.665
-1.930,2.739,6.672
-1.941,2.950,6.581
-1.945,3.013,6.554
-1.946,3.044,6.540
-1.947,3.060,6.534
-1.948,3.068,6.530
-1.947,3.052,6.537
-1.945,3.028,6.547
-1.945,3.021,6.551
-1.946,3.036,6.544
-1.943,2.981,6.567
-1.942,2.966,6.574
-1.942,2.958,6.577
-1.942,2.974,6.571
-1.944,2.997,6.561
-1.944,3.005,6.557
-1.943,2.989,6.564
-1.938,2.888,6.608
-1.936,2.856,6.621
-1.935,2.841,6.628
-1.935,2.833,6.631
-1.936,2.848,6.625
-1.937,2.872,6.614
-1.937,2.880,6.611
-1.936,2.864,6.618
-1.939,2.919,6.594
-1.940,2.934,6.588
-1.941,2.942,6.584
-1.940,2.927,6.591
-1.939,2.903,6.601
-1.938,2.895,6.604
-1.939,2.911,6.598
-1.942,3.353,6.441
-1.945,3.214,6.484
-1.947,3.145,6.505
-1.947,3.110,6.516
-1.948,3.093,6.522
-1.948,3.084,6.524
-1.947,3.101,6.519
-1.947,3.128,6.511
-1.947,3.136,6.508
-1.947,3.119,6.514
-1.946,3.180,6.495
-1.945,3.197,6.489
-1.945,3.206,6.487
-1.946,3.188,6.492
-1.946,3.162,6.500
-1.946,3.154,6.503
-1.946,3.171,6.497
-1.944,3.284,6.462
-1.943,3.318,6.452
-1.942,3.336,6.446
-1.942,3.344,6.443
-1.943,3.327,6.449
-1.943,3.301,6.457
-1.943,3.292,6.460
-1.943,3.310,6.454
-1.944,3.249,6.473
-1.945,3.232,6.479
-1.945,3.223,6.481
-1.944,3.240,6.476
-1.944,3.266,6.468
-1.944,3.275,6.465
-1.944,3.258,6.470
-1.939,3.492,6.398
-1.937,3.561,6.376
-1.937,3.596,6.365
-1.936,3.613,6.360
-1.936,3.622,6.357
-1.937,3.605,6.363
-1.937,3.579,6.371
-1.937,3.570,6.373
-1.937,3.587,6.368
-1.938,3.527,6.387
-1.939,3.509,6.392
-1.939,3.501,6.395
-1.938,3.518,6.390
-1.938,3.544,6.381
-1.938,3.553,6.379
-1.938,3.535,6.384
-1.940,3.423,6.419
-1.941,3.388,6.430
-1.942,3.370,6.435
-1.942,3.362,6.438
-1.941,3.379,6.433
-1.941,3.405,6.425
-1.941,3.414,6.422
-1.941,3.397,6.427
-1.940,3.457,6.408
-1.939,3.475,6.403
-1.939,3.483,6.400
-1.940,3.466,6.406
-1.940,3.440,6.414
-1.940,3.431,6.417
-1.940,3.449,6.411
-2.128,2.548,7.851
-2.118,2.547,7.847
-2.137,2.548,7.854
-2.197,2.525,7.878
-2.171,2.537,7.867
-2.159,2.542,7.862
-2.152,2.545,7.860
-2.165,2.540,7.865
-2.184,2.531,7.872
-2.191,2.528,7.875
-2.178,2.534,7.870
-2.223,2.514,7.888
-2.236,2.509,7.893
-2.242,2.506,7.895
-2.229,2.511,7.890
-2.210,2.520,7.883
-2.204,2.523,7.880
-2.216,2.517,7.885
-2.543,2.205,7.941
-2.396,2.354,7.919
-2.322,2.428,7.909
-2.285,2.466,7.903
-2.267,2.484,7.901
-2.258,2.494,7.899
-2.253,2.498,7.899
-2.262,2.489,7.900
-2.276,2.475,7.902
-2.281,2.470,7.903
-2.272,2.480,7.901
-2.304,2.447,7.906
-2.313,2.438,7.907
-2.318,2.433,7.908
-2.308,2.442,7.907
-2.295,2.456,7.905
-2.290,2.461,7.904
-2.299,2.452,7.905
-2.359,2.391,7.914
-2.377,2.373,7.917
-2.387,2.363,7.918
-2.391,2.359,7.919
-2.382,2.368,7.917
-2.368,2.382,7.915
-2.364,2.387,7.915
-2.373,2.377,7.916
-2.341,2.410,7.911
-2.331,2.419,7.910
-2.327,2.424,7.909
-2.336,2.415,7.911
-2.350,2.401,7.913
-2.354,2.396,7.913
-2.345,2.405,7.912
-2.470,2.280,7.930
-2.507,2.242,7.935
-2.525,2.224,7.938
-2.534,2.215,7.939
-2.539,2.210,7.940
-2.530,2.219,7.939
-2.516,2.233,7.937
-2.511,2.238,7.936
-2.520,2.228,7.937
-2.488,2.261,7.933
-2.479,2.270,7.931
-2.474,2.275,7.931
-2.483,2.266,7.932
-2.497,2.252,7.934
-2.502,2.247,7.935
-2.493,2.256,7.933
-2.433,2.317,7.925
-2.414,2.335,7.922
-2.405,2.345,7.921
-2.401,2.349,7.920
-2.410,2.340,7.921
-2.424,2.326,7.923
-2.428,2.322,7.924
-2.419,2.331,7.923
-2.451,2.298,7.927
-2.460,2.289,7.929
-2.465,2.284,7.929
-2.456,2.294,7.928
-2.442,2.308,7.926
-2.437,2.312,7.925
-2.447,2.303,7.927
-2.691,2.056,7.962
-2.765,1.982,7.973
-2.801,1.945,7.978
-2.820,1.926,7.981
-2.829,1.917,7.982
-2.834,1.912,7.983
-2.824,1.922,7.982
-2.811,1.936,7.980
-2.806,1.940,7.979
-2.815,1.931,7.980
-2.783,1.963,7.976
-2.774,1.973,7.974
-2.769,1.977,7.974
-2.778,1.968,7.975
-2.792,1.954,7.977
-2.797,1.949,7.978
-2.788,1.959,7.976
-2.728,2.019,7.968
-2.709,2.038,7.965
-2.700,2.047,7.964
-2.695,2.052,7.963
-2.705,2.042,7.964
-2.718,2.029,7.966
-2.723,2.024,7.967
-2.714,2.033,7.965
-2.746,2.001,7.970
-2.755,1.991,7.972
-2.760,1.987,7.972
-2.751,1.996,7.971
-2.737,2.010,7.969
-2.732,2.015,7.968
-2.742,2.005,7.970
-2.617,2.131,7.951
-2.580,2.168,7.946
-2.562,2.187,7.943
-2.553,2.196,7.942
-2.548,2.201,7.941
-2.557,2.191,7.943
-2.571,2.177,7.945
-2.576,2.173,7.945
-2.566,2.182,7.944
-2.599,2.149,7.949
-2.608,2.140,7.950
-2.612,2.135,7.951
-2.603,2.145,7.949
-2.589,2.159,7.947
-2.585,2.163,7.947
-2.594,2.154,7.948
-2.654,2.094,7.957
-2.672,2.075,7.959
-2.682,2.066,7.961
-2.686,2.061,7.961
-2.677,2.070,7.960
-2.663,2.084,7.958
-2.659,2.089,7.957
-2.668,2.080,7.959
-2.636,2.112,7.954
-2.626,2.122,7.953
-2.622,2.126,7.952
-2.631,2.117,7.953
-2.645,2.103,7.955
-2.649,2.098,7.956
-2.640,2.108,7.955
-2.128,2.555,7.850
-2.137,2.554,7.853
-2.142,2.554,7.855
-2.133,2.554,7.851
-2.118,2.555,7.847
-2.114,2.556,7.845
-2.123,2.555,7.848
-2.205,2.565,7.867
-2.176,2.559,7.862
-2.161,2.556,7.859
-2.154,2.555,7.858
-2.169,2.558,7.860
-2.190,2.562,7.865
-2.197,2.563,7.866
-2.183,2.560,7.863
-2.234,2.571,7.873
-2.248,2.573,7.876
-2.255,2.575,7.877
-2.241,2.572,7.874
-2.219,2.568,7.870
-2.212,2.566,7.869
-2.226,2.569,7.872
-2.676,2.564,7.816
-2.469,2.570,7.848
-2.366,2.573,7.863
-2.314,2.575,7.871
-2.288,2.576,7.875
-2.275,2.576,7.877
-2.269,2.576,7.878
-2.282,2.576,7.876
-2.301,2.575,7.873
-2.308,2.575,7.872
-2.295,2.575,7.874
-2.340,2.574,7.867
-2.353,2.574,7.865
-2.359,2.574,7.864
-2.346,2.574,7.866
-2.327,2.574,7.869
-2.321,2.575,7.870
-2.334,2.574,7.868
-2.418,2.572,7.855
-2.443,2.571,7.851
-2.456,2.571,7.849
-2.463,2.570,7.848
-2.450,2.571,7.850
-2.431,2.571,7.853
-2.424,2.572,7.854
-2.437,2.571,7.852
-2.392,2.573,7.859
-2.379,2.573,7.861
-2.372,2.573,7.862
-2.385,2.573,7.860
-2.405,2.572,7.857
-2.411,2.572,7.856
-2.398,2.572,7.858
-2.573,2.567,7.832
-2.625,2.566,7.824
-2.650,2.565,7.820
-2.663,2.565,7.818
-2.670,2.564,7.817
-2.657,2.565,7.819
-2.637,2.565,7.822
-2.631,2.566,7.823
-2.644,2.565,7.821
-2.599,2.567,7.828
-2.586,2.567,7.830
-2.579,2.567,7.831
-2.592,2.567,7.829
-2.612,2.566,7.826
-2.618,2.566,7.825
-2.605,2.566,7.827
-2.521,2.569,7.840
-2.495,2.570,7.844
-2.482,2.570,7.846
-2.476,2.570,7.847
-2.489,2.570,7.845
-2.508,2.569,7.842
-2.515,2.569,7.841
-2.502,2.569,7.843
-2.547,2.568,7.836
-2.560,2.568,7.834
-2.566,2.567,7.833
-2.553,2.568,7.835
-2.534,2.568,7.838
-2.528,2.569,7.839
-2.540,2.568,7.837
-2.883,2.558,7.785
-2.987,2.555,7.770
-3.038,2.554,7.762
-3.064,2.553,7.758
-3.077,2.553,7.756
-3.084,2.552,7.755
-3.071,2.553,7.757
-3.051,2.553,7.760
-3.045,2.553,7.761
-3.058,2.553,7.759
-3.013,2.554,7.766
-3.000,2.555,7.768
-2.993,2.555,7.769
-3.006,2.555,7.767
-3.025,2.554,7.764
-3.032,2.554,7.763
-3.019,2.554,7.765
-2.935,2.557,7.777
-2.909,2.557,7.781
-2.896,2.558,7.783
-2.890,2.558,7.784
-2.903,2.558,7.782
-2.922,2.557,7.779
-2.928,2.557,7.778
-2.916,2.557,7.780
-2.961,2.556,7.773
-2.974,2.556,7.772
-2.980,2.555,7.771
-2.967,2.556,7.773
-2.948,2.556,7.775
-2.941,2.556,7.776
-2.954,2.556,7.774
-2.780,2.561,7.801
-2.728,2.563,7.809
-2.702,2.563,7.812
-2.689,2.564,7.814
-2.683,2.564,7.815
-2.696,2.564,7.813
-2.715,2.563,7.811
-2.722,2.563,7.810
-2.709,2.563,7.811
-2.754,2.562,7.805
-2.767,2.562,7.803
-2.773,2.561,7.802
-2.760,2.562,7.804
-2.741,2.562,7.807
-2.734,2.563,7.808
-2.747,2.562,7.806
-2.831,2.560,7.793
-2.857,2.559,7.789
-2.870,2.559,7.787
-2.877,2.558,7.786
-2.864,2.559,7.788
-2.844,2.559,7.791
-2.838,2.560,7.792
-2.851,2.559,7.790
-2.806,2.560,7.797
-2.793,2.561,7.799
-2.786,2.561,7.800
-2.799,2.561,7.798
-2.819,2.560,7.795
-2.825,2.560,7.794
-2.812,2.560,7.796
-2.353,2.579,7.626
-2.255,2.543,7.583
-2.206,2.526,7.561
-2.181,2.517,7.550
-2.169,2.512,7.544
-2.163,2.510,7.542
-2.175,2.515,7.547
-2.194,2.521,7.555
-2.200,2.523,7.558
-2.188,2.519,7.553
-2.231,2.535,7.572
-2.243,2.539,7.577
-2.249,2.541,7.580
-2.237,2.537,7.574
-2.218,2.530,7.566
-2.212,2.528,7.564
-2.224,2.532,7.569
-2.304,2.561,7.604
-2.329,2.570,7.615
-2.341,2.575,7.621
-2.347,2.577,7.624
-2.335,2.572,7.618
-2.316,2.566,7.610
-2.310,2.563,7.607
-2.323,2.568,7.613
-2.280,2.552,7.594
-2.267,2.548,7.588
-2.261,2.546,7.585
-2.274,2.550,7.591
-2.292,2.557,7.599
-2.298,2.559,7.602
-2.286,2.555,7.596
-2.451,2.614,7.670
-2.501,2.632,7.692
-2.525,2.641,7.703
-2.537,2.646,7.708
-2.544,2.648,7.711
-2.531,2.643,7.705
-2.513,2.637,7.697
-2.507,2.634,7.694
-2.519,2.639,7.700
-2.476,2.623,7.681
-2.464,2.619,7.675
-2.458,2.617,7.673
-2.470,2.621,7.678
-2.488,2.628,7.686
-2.494,2.630,7.689
-2.482,2.626,7.684
-2.402,2.597,7.648
-2.378,2.588,7.637
-2.366,2.583,7.632
-2.359,2.581,7.629
-2.372,2.586,7.634
-2.390,2.592,7.643
-2.396,2.594,7.645
-2.384,2.590,7.640
-2.427,2.606,7.659
-2.439,2.610,7.664
-2.445,2.612,7.667
-2.433,2.608,7.662
-2.415,2.601,7.654
-2.409,2.599,7.651
-2.421,2.603,7.656
-2.852,2.841,7.825
-2.701,2.746,7.769
-2.625,2.698,7.742
-2.588,2.674,7.728
-2.569,2.662,7.721
-2.559,2.656,7.717
-2.554,2.653,7.715
-2.564,2.659,7.719
-2.578,2.668,7.724
-2.583,2.671,7.726
-2.573,2.665,7.722
-2.606,2.686,7.735
-2.616,2.692,7.738
-2.621,2.695,7.740
-2.611,2.689,7.736
-2.597,2.680,7.731
-2.592,2.677,7.729
-2.602,2.683,7.733
-2.663,2.722,7.756
-2.682,2.734,7.763
-2.692,2.740,7.766
-2.696,2.743,7.768
-2.687,2.737,7.764
-2.673,2.728,7.759
-2.668,2.725,7.757
-2.677,2.731,7.761
-2.644,2.710,7.749
-2.635,2.704,7.745
-2.630,2.701,7.743
-2.640,2.707,7.747
-2.654,2.716,7.752
-2.658,2.719,7.754
-2.649,2.713,7.750
-2.777,2.794,7.797
-2.815,2.817,7.811
-2.834,2.829,7.818
-2.843,2.835,7.822
-2.848,2.838,7.824
-2.838,2.832,7.820
-2.824,2.823,7.815
-2.819,2.820,7.813
-2.829,2.826,7.817
-2.796,2.805,7.804
-2.786,2.799,7.801
-2.781,2.796,7.799
-2.791,2.802,7.803
-2.805,2.811,7.808
-2.810,2.814,7.810
-2.800,2.808,7.806
-2.739,2.770,7.783
-2.720,2.758,7.776
-2.711,2.752,7.773
-2.706,2.749,7.771
-2.715,2.755,7.775
-2.729,2.764,7.780
-2.734,2.767,7.782
-2.725,2.761,7.778
-2.758,2.782,7.790
-2.767,2.788,7.794
-2.772,2.791,7.796
-2.763,2.785,7.792
-2.748,2.776,7.787
-2.744,2.773,7.785
-2.753,2.779,7.789
-3.004,2.937,7.881
-3.079,2.985,7.909
-3.117,3.009,7.923
-3.136,3.021,7.930
-3.146,3.027,7.934
-3.150,3.030,7.936
-3.141,3.024,7.932
-3.127,3.015,7.927
-3.122,3.012,7.925
-3.132,3.018,7.929
-3.098,2.997,7.916
-3.089,2.991,7.913
-3.084,2.988,7.911
-3.094,2.994,7.915
-3.108,3.003,7.920
-3.113,3.006,7.922
-3.103,3.000,7.918
-3.042,2.961,7.895
-3.023,2.949,7.888
-3.013,2.943,7.885
-3.009,2.940,7.883
-3.018,2.946,7.887
-3.032,2.955,7.892
-3.037,2.958,7.894
-3.027,2.952,7.890
-3.061,2.973,7.902
-3.070,2.979,7.906
-3.075,2.982,7.908
-3.065,2.976,7.904
-3.051,2.967,7.899
-3.046,2.964,7.897
-3.056,2.970,7.901
-2.928,2.889,7.853
-2.890,2.865,7.839
-2.871,2.853,7.832
-2.862,2.847,7.829
-2.857,2.844,7.827
-2.867,2.850,7.831
-2.881,2.859,7.836
-2.886,2.862,7.838
-2.876,2.856,7.834
-2.909,2.877,7.846
-2.919,2.883,7.850
-2.923,2.886,7.852
-2.914,2.880,7.848
-2.900,2.871,7.843
-2.895,2.868,7.841
-2.904,2.874,7.845
-2.966,2.913,7.867
-2.985,2.925,7.874
-2.994,2.931,7.878
-2.999,2.934,7.880
-2.990,2.928,7.876
-2.975,2.919,7.871
-2.971,2.916,7.869
-2.980,2.922,7.873
-2.947,2.901,7.860
-2.938,2.895,7.857
-2.933,2.892,7.855
-2.942,2.898,7.859
-2.957,2.907,7.864
-2.961,2.910,7.866
-2.952,2.904,7.862
2.103,1.315,7.875
2.059,1.290,7.846
2.038,1.278,7.831
2.027,1.272,7.824
2.022,1.269,7.820
2.033,1.275,7.828
2.049,1.284,7.839
2.054,1.287,7.842
2.043,1.281,7.835
2.081,1.303,7.861
2.092,1.309,7.868
2.097,1.312,7.871
2.086,1.306,7.864
2.070,1.296,7.853
2.065,1.293,7.850
2.076,1.299,7.857
2.146,1.339,7.904
2.167,1.351,7.919
2.178,1.357,7.926
2.183,1.360,7.930
2.173,1.354,7.922
2.156,1.345,7.911
2.151,1.342,7.908
2.162,1.348,7.915
2.124,1.327,7.890
2.113,1.321,7.882
2.108,1.318,7.879
2.119,1.324,7.886
2.135,1.333,7.897
2.140,1.336,7.901
2.129,1.330,7.893
2.279,1.411,7.995
2.234,1.387,7.964
2.211,1.375,7.949
2.200,1.369,7.941
2.194,1.366,7.937
2.206,1.372,7.945
2.223,1.381,7.957
2.228,1.384,7.960
2.217,1.378,7.953
2.257,1.399,7.980
2.268,1.405,7.987
2.274,1.408,7.991
2.262,1.402,7.984
2.245,1.393,7.972
2.240,1.390,7.968
2.251,1.396,7.976
2.325,1.435,8.026
2.347,1.447,8.041
2.359,1.453,8.049
2.364,1.456,8.053
2.353,1.450,8.045
2.336,1.441,8.034
2.330,1.438,8.030
2.342,1.444,8.038
2.302,1.423,8.011
2.291,1.417,8.003
2.285,1.414,7.999
2.296,1.420,8.007
2.313,1.429,8.018
2.319,1.432,8.022
2.308,1.426,8.014
2.391,1.478,8.071
2.380,1.472,8.064
2.374,1.469,8.061
2.385,1.475,8.067
2.403,1.485,8.077
2.408,1.488,8.080
2.397,1.482,8.074
2.439,1.530,8.094
2.426,1.511,8.088
2.420,1.501,8.085
2.417,1.496,8.084
2.423,1.506,8.087
2.432,1.520,8.091
2.435,1.525,8.092
2.429,1.516,8.090
2.451,1.550,8.099
2.457,1.560,8.102
2.460,1.565,8.103
2.454,1.555,8.100
2.445,1.540,8.096
2.442,1.535,8.095
2.448,1.545,8.098
2.645,1.806,8.160
2.554,1.688,8.132
2.508,1.629,8.118
2.486,1.600,8.111
2.474,1.585,8.108
2.469,1.578,8.106
2.480,1.592,8.110
2.497,1.614,8.115
2.503,1.622,8.117
2.491,1.607,8.113
2.531,1.659,8.125
2.542,1.674,8.129
2.548,1.681,8.131
2.537,1.666,8.127
2.520,1.644,8.122
2.514,1.637,8.120
2.525,1.651,8.124
2.599,1.747,8.146
2.622,1.777,8.153
2.633,1.792,8.156
2.639,1.799,8.158
2.628,1.784,8.155
2.611,1.762,8.150
