1.784,1.367,15.279
1.788,1.372,15.289
1.791,1.374,15.294
1.786,1.369,15.284
1.779,1.362,15.269
1.776,1.360,15.264
1.781,1.365,15.274
1.812,1.395,15.338
1.822,1.405,15.358
1.827,1.410,15.367
1.829,1.412,15.372
1.824,1.407,15.362
1.817,1.400,15.348
1.815,1.398,15.343
1.820,1.403,15.352
1.803,1.386,15.318
1.798,1.381,15.308
1.796,1.379,15.304
1.800,1.384,15.313
1.808,1.391,15.328
1.810,1.393,15.333
1.805,1.388,15.323
1.869,1.452,15.460
1.850,1.433,15.419
1.841,1.424,15.398
1.836,1.419,15.387
1.834,1.417,15.382
1.839,1.421,15.393
1.846,1.428,15.408
1.848,1.431,15.413
1.843,1.426,15.403
1.860,1.443,15.439
1.864,1.447,15.450
1.867,1.450,15.455
1.862,1.445,15.445
1.855,1.438,15.429
1.853,1.436,15.424
1.857,1.440,15.434
1.888,1.471,15.502
1.897,1.480,15.523
1.902,1.485,15.533
1.904,1.488,15.538
1.899,1.483,15.528
1.892,1.476,15.512
1.890,1.473,15.507
1.895,1.478,15.517
1.878,1.462,15.481
1.874,1.457,15.471
1.871,1.454,15.465
1.876,1.459,15.476
1.883,1.466,15.491
1.885,1.469,15.497
1.881,1.464,15.486
1.949,1.523,15.627
1.928,1.506,15.585
1.917,1.498,15.564
1.912,1.494,15.554
1.909,1.492,15.549
1.914,1.496,15.559
1.922,1.502,15.575
1.925,1.504,15.580
1.920,1.500,15.569
1.938,1.515,15.606
1.944,1.519,15.616
1.946,1.521,15.621
1.941,1.517,15.611
1.933,1.510,15.595
1.930,1.508,15.590
1.936,1.513,15.601
1.970,1.539,15.668
1.981,1.547,15.689
1.986,1.552,15.699
1.989,1.554,15.705
1.983,1.550,15.694
1.975,1.543,15.679
1.973,1.541,15.673
1.978,1.545,15.684
1.959,1.531,15.647
1.954,1.527,15.637
1.952,1.525,15.632
1.957,1.529,15.642
1.965,1.535,15.658
1.967,1.537,15.663
1.962,1.533,15.653
2.023,1.646,15.856
2.015,1.625,15.817
2.010,1.614,15.797
2.008,1.609,15.787
2.007,1.606,15.782
2.009,1.611,15.792
2.012,1.619,15.807
2.014,1.622,15.812
2.011,1.617,15.802
2.019,1.636,15.836
2.021,1.641,15.846
2.022,1.644,15.851
2.020,1.638,15.841
2.017,1.630,15.826
2.016,1.628,15.821
2.018,1.633,15.831
2.031,1.668,15.896
2.035,1.679,15.915
2.037,1.684,15.925
2.038,1.687,15.930
2.036,1.681,15.920
2.033,1.673,15.905
2.032,1.671,15.900
2.034,1.676,15.910
2.027,1.657,15.876
2.025,1.652,15.866
2.024,1.649,15.861
2.026,1.654,15.871
2.029,1.662,15.886
2.030,1.665,15.891
2.028,1.660,15.881
2.042,1.723,15.978
2.040,1.706,15.956
2.040,1.698,15.946
2.039,1.694,15.940
2.040,1.702,15.951
2.041,1.715,15.967
2.041,1.719,15.972
2.041,1.710,15.962
2.043,1.740,15.999
2.044,1.748,16.010
2.044,1.752,16.015
2.043,1.744,16.005
2.042,1.731,15.989
2.042,1.727,15.983
2.043,1.735,15.994
2.051,1.821,16.095
2.048,1.789,16.058
2.046,1.773,16.039
2.045,1.765,16.030
2.045,1.760,16.025
2.045,1.769,16.035
2.047,1.781,16.049
2.047,1.785,16.053
2.046,1.777,16.044
2.049,1.805,16.076
2.050,1.813,16.085
2.051,1.817,16.090
2.050,1.809,16.081
2.048,1.797,16.067
2.048,1.793,16.062
2.049,1.801,16.072
2.055,1.854,16.131
2.056,1.870,16.150
2.057,1.878,16.159
2.058,1.882,16.164
2.057,1.874,16.154
2.055,1.862,16.141
2.055,1.858,16.136
2.056,1.866,16.145
2.053,1.838,16.113
2.052,1.829,16.104
2.052,1.825,16.099
2.052,1.834,16.108
2.054,1.846,16.122
2.054,1.850,16.127
2.053,1.842,16.118
2.070,1.953,16.240
2.064,1.920,16.204
2.061,1.903,16.186
2.059,1.895,16.177
2.059,1.890,16.173
2.060,1.899,16.182
2.062,1.911,16.195
2.063,1.916,16.200
2.062,1.907,16.191
2.067,1.937,16.222
2.068,1.945,16.231
2.069,1.949,16.235
2.068,1.941,16.226
2.065,1.928,16.213
2.065,1.924,16.208
2.066,1.932,16.217
2.076,1.987,16.275
2.079,2.004,16.293
2.080,2.012,16.302
2.081,2.016,16.307
2.080,2.008,16.298
2.077,1.995,16.284
2.077,1.991,16.280
2.078,1.999,16.289
2.073,1.970,16.258
2.071,1.962,16.249
2.071,1.958,16.244
2.072,1.966,16.253
2.074,1.978,16.267
2.075,1.983,16.271
2.074,1.974,16.262
2.092,2.084,16.381
2.087,2.052,16.346
2.084,2.036,16.329
2.083,2.028,16.320
2.082,2.024,16.316
2.084,2.032,16.324
2.086,2.044,16.337
2.086,2.048,16.342
2.085,2.040,16.333
2.089,2.068,16.363
2.091,2.076,16.372
2.091,2.080,16.376
2.090,2.072,16.368
2.088,2.060,16.355
2.088,2.056,16.350
2.089,2.064,16.359
2.097,2.116,16.416
2.100,2.132,16.433
2.101,2.141,16.442
2.101,2.145,16.446
2.100,2.136,16.437
2.098,2.124,16.424
2.098,2.120,16.420
2.099,2.128,16.429
2.095,2.100,16.398
2.093,2.092,16.389
2.093,2.088,16.385
2.094,2.096,16.394
2.096,2.108,16.407
2.096,2.112,16.411
2.095,2.104,16.403
2.110,2.218,16.520
2.106,2.183,16.485
2.104,2.166,16.468
2.103,2.157,16.459
2.103,2.153,16.455
2.103,2.162,16.464
2.105,2.175,16.477
2.105,2.179,16.481
2.104,2.170,16.472
2.108,2.201,16.503
2.109,2.209,16.511
2.109,2.214,16.516
2.108,2.205,16.507
2.107,2.192,16.494
2.106,2.188,16.490
2.107,2.196,16.498
2.113,2.252,16.555
2.115,2.270,16.573
2.116,2.278,16.581
2.117,2.283,16.586
2.116,2.274,16.577
2.114,2.261,16.564
2.114,2.257,16.559
2.115,2.265,16.568
2.112,2.235,16.538
2.111,2.226,16.529
2.110,2.222,16.525
2.111,2.231,16.533
2.112,2.244,16.546
2.113,2.248,16.551
2.112,2.239,16.542
2.129,2.356,16.654
2.123,2.322,16.622
2.120,2.304,16.606
2.119,2.296,16.598
2.118,2.291,16.594
2.119,2.300,16.602
2.121,2.313,16.614
2.122,2.317,16.618
2.121,2.309,16.610
2.126,2.339,16.638
2.127,2.348,16.646
2.128,2.352,16.650
2.126,2.343,16.642
2.124,2.330,16.630
2.124,2.326,16.626
2.125,2.335,16.634
2.134,2.391,16.687
2.137,2.408,16.703
2.139,2.417,16.711
2.139,2.421,16.715
2.138,2.412,16.707
2.136,2.399,16.695
2.135,2.395,16.691
2.137,2.404,16.699
2.132,2.374,16.671
2.130,2.365,16.663
2.129,2.361,16.659
2.131,2.369,16.667
2.133,2.382,16.679
2.134,2.386,16.683
2.132,2.378,16.675
2.156,2.499,16.783
2.148,2.462,16.751
2.144,2.444,16.735
2.142,2.435,16.727
2.141,2.430,16.723
2.143,2.439,16.731
2.146,2.453,16.743
2.147,2.457,16.747
2.145,2.448,16.739
2.152,2.480,16.767
2.154,2.489,16.775
2.155,2.494,16.779
2.153,2.485,16.771
2.150,2.471,16.759
2.149,2.467,16.755
2.151,2.476,16.763
2.163,2.535,16.815
2.167,2.554,16.831
2.169,2.563,16.839
2.170,2.567,16.843
2.168,2.558,16.835
2.165,2.544,16.823
2.164,2.540,16.819
2.166,2.549,16.827
2.160,2.517,16.799
2.158,2.508,16.791
2.157,2.503,16.787
2.159,2.512,16.795
2.162,2.526,16.807
2.162,2.531,16.811
2.161,2.522,16.803
2.187,2.648,16.903
2.179,2.610,16.875
2.175,2.591,16.861
2.173,2.581,16.854
2.172,2.577,16.851
2.174,2.586,16.858
2.177,2.600,16.868
2.178,2.605,16.872
2.176,2.596,16.865
2.183,2.629,16.889
2.185,2.638,16.896
2.186,2.643,16.899
2.184,2.633,16.892
2.181,2.619,16.882
2.180,2.614,16.878
2.182,2.624,16.885
2.195,2.685,16.931
2.199,2.704,16.944
2.201,2.714,16.951
2.202,2.719,16.955
2.200,2.709,16.948
2.197,2.695,16.937
2.196,2.690,16.934
2.198,2.700,16.941
2.191,2.667,16.917
2.189,2.657,16.910
2.188,2.652,16.906
2.190,2.662,16.913
2.193,2.676,16.924
2.194,2.681,16.927
2.192,2.671,16.920
2.224,2.805,17.008
2.213,2.764,16.983
2.208,2.744,16.971
2.205,2.734,16.964
2.204,2.728,16.961
2.207,2.739,16.968
2.211,2.754,16.977
2.212,2.759,16.980
2.209,2.749,16.974
2.219,2.785,16.996
2.221,2.795,17.002
2.223,2.800,17.005
2.220,2.790,16.999
2.216,2.775,16.989
2.215,2.770,16.986
2.217,2.780,16.993
2.235,2.847,17.033
2.240,2.867,17.046
2.243,2.877,17.052
2.244,2.882,17.055
2.242,2.872,17.049
2.238,2.857,17.039
2.236,2.852,17.036
2.239,2.862,17.043
2.230,2.826,17.021
2.227,2.816,17.014
2.226,2.811,17.011
2.228,2.821,17.018
2.232,2.836,17.027
2.234,2.841,17.030
2.231,2.831,17.024
2.273,2.972,17.101
2.260,2.930,17.079
2.253,2.909,17.069
2.249,2.898,17.063
2.247,2.893,17.061
2.251,2.903,17.066
2.256,2.919,17.074
2.258,2.925,17.077
2.254,2.914,17.071
2.266,2.951,17.090
2.270,2.962,17.095
2.272,2.967,17.098
2.268,2.956,17.093
2.263,2.940,17.085
2.261,2.935,17.082
2.265,2.946,17.087
2.287,3.014,17.122
2.294,3.036,17.132
2.298,3.046,17.138
2.299,3.051,17.140
2.296,3.041,17.135
2.291,3.025,17.127
2.289,3.020,17.124
2.293,3.030,17.130
2.280,2.993,17.111
2.277,2.983,17.106
2.275,2.977,17.103
2.279,2.988,17.108
2.284,3.004,17.116
2.286,3.009,17.119
2.282,2.999,17.114
2.329,3.142,17.174
2.315,3.099,17.159
2.308,3.078,17.151
2.305,3.067,17.147
2.303,3.062,17.145
2.306,3.073,17.149
2.312,3.089,17.155
2.313,3.094,17.157
2.310,3.083,17.153
2.322,3.121,17.166
2.325,3.131,17.170
2.327,3.137,17.172
2.324,3.126,17.168
2.319,3.110,17.163
2.317,3.105,17.160
2.320,3.115,17.164
2.343,3.185,17.190
2.350,3.206,17.198
2.353,3.217,17.202
2.355,3.222,17.204
2.351,3.211,17.200
2.346,3.195,17.194
2.345,3.190,17.192
2.348,3.201,17.196
2.336,3.163,17.182
2.332,3.153,17.178
2.331,3.147,17.176
2.334,3.158,17.180
2.339,3.174,17.186
2.341,3.179,17.188
2.338,3.169,17.184
2.391,3.317,17.228
2.374,3.272,17.217
2.365,3.250,17.212
2.361,3.239,17.209
2.359,3.233,17.207
2.363,3.244,17.210
2.370,3.261,17.214
2.372,3.267,17.216
2.367,3.255,17.213
2.383,3.295,17.223
2.387,3.306,17.226
2.389,3.311,17.227
2.385,3.300,17.224
2.378,3.283,17.220
2.376,3.278,17.219
2.380,3.289,17.221
2.408,3.362,17.240
2.417,3.384,17.245
2.421,3.395,17.248
2.424,3.401,17.250
2.419,3.390,17.247
2.413,3.373,17.243
2.411,3.367,17.241
2.415,3.378,17.244
2.400,3.339,17.234
2.395,3.328,17.231
2.393,3.323,17.230
2.398,3.334,17.233
2.404,3.350,17.237
2.406,3.356,17.238
2.402,3.345,17.236
2.467,3.491,17.267
2.446,3.449,17.259
2.436,3.427,17.255
2.431,3.417,17.253
2.428,3.412,17.252
2.433,3.422,17.254
2.441,3.438,17.257
2.444,3.443,17.258
2.439,3.433,17.256
2.456,3.470,17.263
2.462,3.480,17.265
2.464,3.486,17.266
2.459,3.475,17.264
2.451,3.459,17.261
2.449,3.454,17.260
2.454,3.464,17.262
2.487,3.533,17.275
2.497,3.554,17.279
2.502,3.565,17.281
2.505,3.570,17.282
2.500,3.560,17.280
2.492,3.544,17.277
2.490,3.538,17.276
2.495,3.549,17.278
2.477,3.512,17.271
2.472,3.501,17.269
2.469,3.496,17.268
2.474,3.507,17.270
2.482,3.523,17.273
2.485,3.528,17.274
2.479,3.517,17.272
2.552,3.661,17.304
2.530,3.618,17.294
2.519,3.597,17.288
2.513,3.586,17.286
2.510,3.581,17.284
2.516,3.591,17.287
2.524,3.608,17.291
2.527,3.613,17.292
2.521,3.602,17.290
2.541,3.640,17.299
2.546,3.650,17.301
2.549,3.656,17.303
2.543,3.645,17.300
2.535,3.629,17.296
2.532,3.624,17.295
2.538,3.634,17.297
2.574,3.704,17.314
2.585,3.726,17.320
2.590,3.736,17.322
2.593,3.742,17.323
2.587,3.731,17.321
2.579,3.715,17.317
2.576,3.709,17.316
2.582,3.720,17.318
2.563,3.683,17.309
2.557,3.672,17.307
2.554,3.667,17.305
2.560,3.677,17.308
2.568,3.693,17.312
2.571,3.699,17.313
2.565,3.688,17.310
2.634,3.830,17.352
2.615,3.788,17.338
2.605,3.768,17.331
2.600,3.757,17.328
2.598,3.752,17.326
2.603,3.763,17.330
2.610,3.778,17.335
2.612,3.783,17.337
2.608,3.773,17.333
2.624,3.809,17.345
2.629,3.819,17.348
2.632,3.825,17.350
2.627,3.814,17.347
2.620,3.799,17.342
2.617,3.794,17.340
2.622,3.804,17.343
2.653,3.871,17.365
2.663,3.892,17.372
2.668,3.902,17.375
2.670,3.908,17.377
2.665,3.897,17.374
2.658,3.882,17.368
2.656,3.876,17.367
2.660,3.887,17.370
2.644,3.851,17.358
2.639,3.840,17.355
2.636,3.835,17.353
2.641,3.845,17.357
2.648,3.861,17.362
2.651,3.866,17.364
2.646,3.856,17.360
2.707,4.000,17.410
2.690,3.956,17.394
2.681,3.934,17.386
2.677,3.924,17.382
2.675,3.918,17.381
2.679,3.929,17.384
2.685,3.945,17.390
2.688,3.951,17.392
2.683,3.940,17.388
2.699,3.978,17.402
2.703,3.989,17.406
2.705,3.994,17.408
2.701,3.983,17.404
2.694,3.967,17.398
2.692,3.962,17.396
2.696,3.973,17.400
2.725,4.043,17.425
2.733,4.065,17.433
2.738,4.076,17.437
2.740,4.081,17.439
2.736,4.070,17.435
2.729,4.054,17.429
2.727,4.049,17.427
2.731,4.059,17.431
2.716,4.021,17.417
2.712,4.011,17.414
2.709,4.005,17.412
2.714,4.016,17.416
2.720,4.032,17.421
2.723,4.038,17.423
2.718,4.027,17.420
2.778,4.171,17.478
2.760,4.129,17.459
2.751,4.108,17.450
2.747,4.097,17.445
2.744,4.092,17.443
2.749,4.102,17.448
2.756,4.118,17.455
2.758,4.123,17.457
2.753,4.113,17.452
2.769,4.150,17.469
2.774,4.160,17.473
2.776,4.165,17.476
2.771,4.155,17.471
2.765,4.139,17.464
2.762,4.134,17.462
2.767,4.144,17.466
2.796,4.213,17.496
2.805,4.234,17.505
2.810,4.244,17.510
2.812,4.250,17.512
2.807,4.239,17.508
2.801,4.223,17.501
2.798,4.218,17.499
2.803,4.229,17.503
2.787,4.192,17.487
2.783,4.181,17.482
2.780,4.176,17.480
2.785,4.186,17.485
2.792,4.202,17.492
2.794,4.207,17.494
2.789,4.197,17.489
2.851,4.333,17.555
2.832,4.294,17.535
2.823,4.274,17.525
2.819,4.265,17.520
2.816,4.260,17.517
2.821,4.269,17.522
2.828,4.284,17.530
2.830,4.289,17.532
2.826,4.279,17.527
2.842,4.313,17.545
2.846,4.323,17.550
2.849,4.328,17.553
2.844,4.318,17.548
2.837,4.304,17.540
2.835,4.299,17.538
2.839,4.308,17.542
2.869,4.372,17.576
2.879,4.391,17.586
2.883,4.401,17.591
2.886,4.406,17.593
2.881,4.396,17.588
2.874,4.381,17.581
2.872,4.377,17.578
2.876,4.386,17.583
2.860,4.352,17.565
2.856,4.342,17.560
2.853,4.338,17.558
2.858,4.347,17.563
2.865,4.362,17.570
2.867,4.367,17.573
2.862,4.357,17.568
2.921,4.491,17.642
2.904,4.451,17.619
2.896,4.431,17.608
2.892,4.421,17.602
2.890,4.416,17.599
2.894,4.426,17.604
2.900,4.441,17.613
2.902,4.446,17.616
2.898,4.436,17.610
2.912,4.471,17.631
2.917,4.481,17.637
2.919,4.486,17.639
2.915,4.476,17.634
2.908,4.461,17.625
2.906,4.456,17.622
2.910,4.466,17.628
2.937,4.531,17.666
2.945,4.551,17.677
2.949,4.562,17.683
2.951,4.567,17.686
2.947,4.557,17.680
2.941,4.541,17.672
2.939,4.536,17.669
2.943,4.546,17.674
2.929,4.511,17.654
2.925,4.501,17.648
2.923,4.496,17.645
2.927,4.506,17.651
2.933,4.521,17.660
2.935,4.526,17.663
2.931,4.516,17.657
2.982,4.645,17.743
2.968,4.608,17.716
2.961,4.590,17.703
2.957,4.581,17.696
2.955,4.576,17.692
2.959,4.585,17.699
2.964,4.599,17.709
2.966,4.604,17.713
2.962,4.594,17.706
2.975,4.626,17.730
2.978,4.636,17.736
2.980,4.640,17.740
2.976,4.631,17.733
2.971,4.617,17.723
2.969,4.613,17.720
2.973,4.622,17.726
2.996,4.681,17.770
3.003,4.700,17.784
3.006,4.709,17.791
3.008,4.713,17.794
3.005,4.704,17.787
2.999,4.690,17.777
2.998,4.686,17.774
3.001,4.695,17.781
2.989,4.663,17.757
2.985,4.654,17.750
2.983,4.649,17.747
2.987,4.658,17.753
2.992,4.672,17.764
2.994,4.677,17.767
2.991,4.668,17.760
3.036,4.792,17.858
3.023,4.755,17.827
3.016,4.736,17.813
3.013,4.727,17.805
3.012,4.722,17.801
3.015,4.732,17.809
3.020,4.745,17.820
3.021,4.750,17.824
3.018,4.741,17.816
3.030,4.773,17.843
3.033,4.782,17.850
3.035,4.787,17.854
3.031,4.778,17.846
3.026,4.764,17.835
3.025,4.759,17.831
3.028,4.769,17.839
3.049,4.829,17.888
3.056,4.847,17.903
3.059,4.856,17.910
3.061,4.861,17.914
3.057,4.852,17.906
3.053,4.838,17.895
3.051,4.833,17.891
3.054,4.842,17.899
3.043,4.810,17.872
3.039,4.801,17.865
3.038,4.796,17.861
3.041,4.805,17.869
3.046,4.819,17.880
3.048,4.824,17.884
3.044,4.815,17.876
3.092,4.971,18.009
3.077,4.918,17.963
3.070,4.892,17.940
3.066,4.879,17.929
3.064,4.872,17.923
3.068,4.885,17.935
3.074,4.905,17.952
3.076,4.911,17.957
3.072,4.898,17.946
3.085,4.944,17.986
3.089,4.957,17.997
3.091,4.964,18.003
3.087,4.951,17.992
3.081,4.931,17.975
3.079,4.925,17.969
3.083,4.938,17.980
3.107,5.023,18.054
3.115,5.049,18.077
3.119,5.062,18.088
3.121,5.069,18.094
3.117,5.056,18.083
3.111,5.036,18.066
3.109,5.030,18.060
3.113,5.043,18.071
3.100,4.997,18.031
3.096,4.984,18.020
3.094,4.977,18.014
3.098,4.990,18.026
3.104,5.010,18.043
3.106,5.017,18.049
3.102,5.003,18.037
2.105,1.579,15.842
2.076,1.572,15.807
2.061,1.569,15.789
2.054,1.567,15.780
2.051,1.566,15.776
2.058,1.568,15.785
2.069,1.570,15.798
2.072,1.571,15.802
2.065,1.569,15.793
2.090,1.576,15.824
2.098,1.578,15.833
2.101,1.578,15.838
2.094,1.577,15.829
2.083,1.574,15.816
2.079,1.573,15.811
2.087,1.575,15.820
2.134,1.587,15.877
2.148,1.590,15.895
2.155,1.592,15.904
2.159,1.593,15.908
2.152,1.591,15.899
2.141,1.588,15.886
2.137,1.587,15.882
2.145,1.589,15.891
2.119,1.583,15.860
2.112,1.581,15.851
2.108,1.580,15.846
2.116,1.582,15.855
2.126,1.585,15.868
2.130,1.586,15.873
2.123,1.584,15.864
2.202,1.602,15.950
2.182,1.598,15.931
2.172,1.596,15.922
2.168,1.595,15.917
2.177,1.597,15.927
2.192,1.600,15.940
2.197,1.601,15.945
2.187,1.599,15.936
2.221,1.606,15.968
2.231,1.608,15.977
2.236,1.609,15.982
2.226,1.607,15.973
2.212,1.604,15.959
2.207,1.603,15.954
2.217,1.605,15.964
2.314,1.626,16.051
2.277,1.618,16.019
2.259,1.614,16.003
2.250,1.612,15.995
2.246,1.611,15.991
2.255,1.613,15.999
2.268,1.616,16.011
2.273,1.617,16.015
2.264,1.615,16.007
2.295,1.622,16.035
2.305,1.624,16.043
2.309,1.625,16.047
2.300,1.623,16.039
2.286,1.620,16.027
2.282,1.619,16.023
2.291,1.621,16.031
2.350,1.634,16.084
2.368,1.638,16.100
2.377,1.641,16.108
2.382,1.642,16.112
2.373,1.640,16.104
2.359,1.636,16.092
2.354,1.635,16.088
2.364,1.638,16.096
2.332,1.630,16.068
2.323,1.628,16.059
2.318,1.627,16.056
2.327,1.629,16.064
2.341,1.632,16.076
2.345,1.633,16.080
2.336,1.631,16.072
2.462,1.660,16.176
2.424,1.651,16.146
2.405,1.647,16.131
2.396,1.645,16.124
2.391,1.644,16.120
2.401,1.646,16.128
2.415,1.649,16.139
2.420,1.650,16.142
2.410,1.648,16.135
2.443,1.656,16.161
2.453,1.658,16.169
2.458,1.659,16.173
2.448,1.657,16.165
2.434,1.654,16.154
2.429,1.653,16.150
2.439,1.655,16.157
2.501,1.669,16.206
2.520,1.674,16.221
2.529,1.676,16.229
2.534,1.677,16.232
2.524,1.675,16.225
2.510,1.672,16.214
2.505,1.671,16.210
2.515,1.673,16.217
2.482,1.665,16.191
2.472,1.663,16.184
2.467,1.662,16.180
2.477,1.664,16.188
2.491,1.667,16.199
2.496,1.668,16.202
2.486,1.666,16.195
2.615,1.693,16.291
2.577,1.686,16.264
2.558,1.682,16.250
2.548,1.680,16.243
2.543,1.679,16.240
2.553,1.681,16.247
2.567,1.684,16.257
2.572,1.685,16.260
2.563,1.683,16.253
2.596,1.689,16.277
2.606,1.691,16.284
2.610,1.692,16.288
2.601,1.690,16.281
2.586,1.687,16.271
2.582,1.687,16.267
2.591,1.688,16.274
2.653,1.700,16.319
2.672,1.704,16.332
2.682,1.706,16.339
2.687,1.707,16.343
2.677,1.705,16.336
2.663,1.702,16.325
2.658,1.701,16.322
2.668,1.703,16.329
2.634,1.697,16.305
2.625,1.695,16.298
2.620,1.694,16.295
2.629,1.696,16.301
2.644,1.698,16.312
2.649,1.699,16.315
2.639,1.697,16.308
2.771,1.715,16.404
2.731,1.711,16.375
2.711,1.709,16.360
2.701,1.708,16.353
2.697,1.708,16.350
2.706,1.709,16.357
2.721,1.710,16.368
2.726,1.711,16.371
2.716,1.710,16.364
2.751,1.713,16.389
2.761,1.714,16.396
2.766,1.715,16.400
2.756,1.714,16.393
2.741,1.712,16.382
2.736,1.712,16.378
2.746,1.713,16.386
2.811,1.720,16.433
2.831,1.722,16.447
2.841,1.723,16.454
2.846,1.723,16.458
2.836,1.722,16.451
2.821,1.721,16.440
2.816,1.720,16.436
2.826,1.721,16.443
2.791,1.717,16.418
2.781,1.717,16.411
2.776,1.716,16.407
2.786,1.717,16.414
2.801,1.719,16.425
2.806,1.719,16.429
2.796,1.718,16.422
2.927,1.728,16.518
2.889,1.726,16.490
2.870,1.725,16.476
2.860,1.724,16.469
2.855,1.724,16.465
2.865,1.724,16.472
2.879,1.725,16.483
2.884,1.725,16.486
2.875,1.725,16.479
2.908,1.727,16.504
2.918,1.727,16.511
2.922,1.728,16.515
2.913,1.727,16.507
2.898,1.726,16.497
2.894,1.726,16.493
2.903,1.727,16.500
2.965,1.730,16.547
2.984,1.731,16.561
2.994,1.732,16.568
2.999,1.732,16.571
2.989,1.732,16.564
2.975,1.731,16.554
2.970,1.731,16.550
2.980,1.731,16.557
2.946,1.729,16.532
2.937,1.729,16.525
2.932,1.728,16.522
2.941,1.729,16.529
2.956,1.730,16.539
2.960,1.730,16.543
2.951,1.729,16.536
3.081,1.738,16.636
3.042,1.735,16.605
3.023,1.734,16.590
3.013,1.733,16.583
3.008,1.733,16.579
3.018,1.733,16.586
3.032,1.734,16.598
3.037,1.735,16.602
3.028,1.734,16.594
3.062,1.736,16.621
3.071,1.737,16.628
3.076,1.737,16.632
3.066,1.737,16.625
3.052,1.736,16.613
3.047,1.735,16.609
3.057,1.736,16.617
3.120,1.740,16.666
3.139,1.741,16.682
3.149,1.742,16.689
3.153,1.742,16.693
3.144,1.742,16.685
3.129,1.741,16.674
3.124,1.740,16.670
3.134,1.741,16.678
3.100,1.739,16.651
3.091,1.738,16.643
3.086,1.738,16.640
3.095,1.738,16.647
3.110,1.739,16.659
3.115,1.740,16.663
3.105,1.739,16.655
3.231,1.748,16.758
3.194,1.745,16.728
3.176,1.744,16.712
3.167,1.743,16.705
3.163,1.743,16.701
3.172,1.744,16.708
3.185,1.745,16.720
3.190,1.745,16.724
3.181,1.744,16.716
3.213,1.747,16.743
3.222,1.747,16.751
3.226,1.748,16.754
3.217,1.747,16.747
3.204,1.746,16.735
3.199,1.746,16.732
3.208,1.746,16.739
3.267,1.751,16.789
3.285,1.752,16.805
3.294,1.753,16.812
3.299,1.753,16.816
3.290,1.753,16.808
3.276,1.752,16.797
3.272,1.751,16.793
3.281,1.752,16.801
3.249,1.749,16.774
3.240,1.749,16.766
3.235,1.748,16.762
3.244,1.749,16.770
3.258,1.750,16.781
3.262,1.751,16.785
3.253,1.750,16.778
3.380,1.761,16.882
3.342,1.757,16.851
3.322,1.755,16.835
3.313,1.755,16.828
3.308,1.754,16.824
3.318,1.755,16.831
3.332,1.756,16.843
3.337,1.757,16.847
3.327,1.756,16.839
3.361,1.759,16.866
3.370,1.760,16.874
3.375,1.760,16.878
3.366,1.759,16.870
3.351,1.758,16.858
3.346,1.758,16.855
3.356,1.759,16.862
3.418,1.764,16.913
3.437,1.766,16.928
3.447,1.767,16.936
3.452,1.768,16.940
3.442,1.767,16.932
3.428,1.765,16.920
3.423,1.765,16.916
3.433,1.766,16.924
3.399,1.763,16.897
3.389,1.762,16.889
3.385,1.761,16.885
3.394,1.762,16.893
3.409,1.764,16.905
3.413,1.764,16.909
3.404,1.763,16.901
3.534,1.778,17.003
3.495,1.773,16.973
3.476,1.771,16.958
3.466,1.769,16.951
3.461,1.769,16.947
3.471,1.770,16.955
3.486,1.772,16.966
3.490,1.772,16.970
3.481,1.771,16.962
3.515,1.776,16.989
3.524,1.777,16.996
3.529,1.777,17.000
3.520,1.776,16.992
3.505,1.774,16.981
3.500,1.774,16.977
3.510,1.775,16.985
3.573,1.783,17.034
3.592,1.786,17.049
3.602,1.787,17.056
3.607,1.788,17.060
3.597,1.786,17.052
3.583,1.784,17.041
3.578,1.784,17.037
3.587,1.785,17.045
3.553,1.781,17.019
3.544,1.779,17.011
3.539,1.779,17.007
3.549,1.780,17.015
3.563,1.782,17.026
3.568,1.783,17.030
3.558,1.781,17.022
3.687,1.803,17.120
3.649,1.795,17.092
3.630,1.792,17.078
3.621,1.790,17.071
3.616,1.789,17.067
3.626,1.791,17.074
3.640,1.794,17.085
3.644,1.795,17.088
3.635,1.793,17.081
3.668,1.799,17.106
3.677,1.801,17.113
3.682,1.802,17.117
3.673,1.800,17.110
3.659,1.797,17.099
3.654,1.796,17.096
3.663,1.798,17.103
3.724,1.810,17.149
3.743,1.814,17.163
3.752,1.815,17.170
3.757,1.816,17.174
3.748,1.814,17.166
3.734,1.812,17.156
3.729,1.811,17.152
3.738,1.813,17.159
3.705,1.806,17.135
3.696,1.805,17.127
3.691,1.804,17.124
3.701,1.805,17.131
3.715,1.808,17.142
3.719,1.809,17.145
3.710,1.807,17.138
3.843,1.839,17.228
3.803,1.828,17.202
3.782,1.823,17.190
3.772,1.820,17.183
3.767,1.819,17.180
3.777,1.821,17.187
3.792,1.825,17.196
3.797,1.827,17.199
3.787,1.824,17.193
3.823,1.833,17.215
3.833,1.836,17.221
3.838,1.837,17.225
3.828,1.835,17.218
3.813,1.831,17.209
3.808,1.829,17.205
3.818,1.832,17.212
3.884,1.849,17.253
3.905,1.855,17.266
3.915,1.857,17.272
3.920,1.859,17.275
3.910,1.856,17.269
3.895,1.852,17.259
3.889,1.851,17.256
3.900,1.853,17.263
3.864,1.844,17.240
3.854,1.841,17.234
3.849,1.840,17.231
3.859,1.843,17.237
3.874,1.847,17.247
